Time [sec], Vertical displacement [pixels], Horizontal displacement [pixcels] 
135.26846666666668, 225.5, 56.0
135.30183333333335, 225.5, 56.0
135.33520000000001, 225.5, 56.0
135.36856666666668, 225.5, 57.0
135.40193333333335, 225.5, 58.0
135.4353, 225.5, 59.0
135.46866666666668, 225.5, 59.0
135.50203333333334, 225.5, 59.0
135.5354, 225.5, 59.0
135.56876666666668, 225.5, 58.0
135.60213333333334, 225.5, 58.0
135.6355, 225.5, 56.0
135.66886666666667, 225.5, 55.0
135.70223333333334, 225.5, 54.0
135.7356, 225.5, 53.0
135.76896666666667, 224.5, 53.0
135.80233333333334, 223.5, 54.0
135.8357, 224.5, 55.0
135.86906666666667, 224.5, 57.0
135.90243333333333, 224.5, 58.0
135.9358, 224.5, 58.0
135.96916666666667, 224.5, 58.0
136.00253333333333, 224.5, 58.0
136.0359, 224.5, 58.0
136.06926666666666, 224.5, 57.0
136.10263333333333, 224.5, 57.0
136.136, 224.5, 57.0
136.16936666666666, 224.5, 56.0
136.20273333333333, 224.5, 55.0
136.2361, 223.5, 55.0
136.26946666666666, 224.5, 55.0
136.30283333333333, 224.5, 56.0
136.3362, 224.5, 57.0
136.36956666666666, 224.5, 58.0
136.40293333333332, 224.5, 58.0
136.4363, 224.5, 58.0
136.46966666666668, 224.5, 58.0
136.50303333333335, 224.5, 57.0
136.53640000000001, 224.5, 56.0
136.56976666666668, 224.5, 55.0
136.60313333333335, 224.5, 55.0
136.6365, 224.5, 55.0
136.66986666666668, 224.5, 55.0
136.70323333333334, 224.5, 56.0
136.7366, 224.5, 57.0
136.76996666666668, 224.5, 57.0
136.80333333333334, 225.5, 58.0
136.8367, 225.5, 58.0
136.87006666666667, 225.5, 58.0
136.90343333333334, 225.5, 58.0
136.9368, 225.5, 57.0
136.97016666666667, 225.5, 57.0
137.00353333333334, 224.5, 56.0
137.0369, 224.5, 56.0
137.07026666666667, 224.5, 56.0
137.10363333333333, 224.5, 56.0
137.137, 224.5, 56.0
137.17036666666667, 224.5, 56.0
137.20373333333333, 224.5, 56.0
137.2371, 224.5, 57.0
137.27046666666666, 224.5, 57.0
137.30383333333333, 224.5, 57.0
137.3372, 224.5, 57.0
137.37056666666666, 224.5, 57.0
137.40393333333333, 224.5, 57.0
137.4373, 224.5, 57.0
137.47066666666666, 224.5, 57.0
137.50403333333333, 224.5, 57.0
137.5374, 224.5, 58.0
137.57076666666666, 224.5, 58.0
137.60413333333332, 224.5, 58.0
137.6375, 224.5, 58.0
137.67086666666668, 224.5, 58.0
137.70423333333335, 224.5, 57.0
137.73760000000001, 224.5, 57.0
137.77096666666668, 224.5, 57.0
137.80433333333335, 224.5, 58.0
137.8377, 224.5, 58.0
137.87106666666668, 224.5, 58.0
137.90443333333334, 224.5, 58.0
137.9378, 224.5, 58.0
137.97116666666668, 224.5, 57.0
138.00453333333334, 224.5, 56.0
138.0379, 224.5, 56.0
138.07126666666667, 224.5, 55.0
138.10463333333334, 224.5, 55.0
138.138, 224.5, 55.0
138.17136666666667, 224.5, 55.0
138.20473333333334, 224.5, 55.0
138.2381, 224.5, 55.0
138.27146666666667, 224.5, 55.0
138.30483333333333, 224.5, 57.0
138.3382, 224.5, 58.0
138.37156666666667, 224.5, 59.0
138.40493333333333, 224.5, 59.0
138.4383, 225.5, 59.0
138.47166666666666, 225.5, 58.0
138.50503333333333, 225.5, 56.0
138.5384, 225.5, 54.0
138.57176666666666, 225.5, 52.0
138.60513333333333, 225.5, 51.0
138.6385, 225.5, 51.0
138.67186666666666, 224.5, 51.0
138.70523333333333, 223.5, 53.0
138.7386, 224.5, 56.0
138.77196666666666, 224.5, 58.0
138.80533333333332, 224.5, 60.0
138.8387, 224.5, 60.0
138.87206666666668, 224.5, 60.0
138.90543333333335, 224.5, 58.0
138.93880000000001, 224.5, 56.0
138.97216666666668, 224.5, 54.0
139.00553333333335, 224.5, 53.0
139.0389, 224.5, 52.0
139.07226666666668, 224.5, 52.0
139.10563333333334, 223.5, 53.0
139.139, 224.5, 54.0
139.17236666666668, 224.5, 56.0
139.20573333333334, 224.5, 58.0
139.2391, 224.5, 58.0
139.27246666666667, 224.5, 59.0
139.30583333333334, 224.5, 58.0
139.3392, 224.5, 57.0
139.37256666666667, 224.5, 57.0
139.40593333333334, 224.5, 56.0
139.4393, 224.5, 56.0
139.47266666666667, 224.5, 55.0
139.50603333333333, 224.5, 55.0
139.5394, 224.5, 55.0
139.57276666666667, 224.5, 56.0
139.60613333333333, 224.5, 56.0
139.6395, 224.5, 57.0
139.67286666666666, 224.5, 58.0
139.70623333333333, 224.5, 58.0
139.7396, 224.5, 58.0
139.77296666666666, 224.5, 58.0
139.80633333333333, 224.5, 59.0
139.8397, 224.5, 59.0
139.87306666666666, 224.5, 59.0
139.90643333333333, 224.5, 59.0
139.9398, 224.5, 58.0
139.97316666666666, 224.5, 58.0
140.00653333333332, 224.5, 58.0
140.0399, 224.5, 58.0
140.07326666666668, 224.5, 58.0
140.10663333333335, 224.5, 58.0
140.14000000000001, 224.5, 58.0
140.17336666666668, 224.5, 58.0
140.20673333333335, 223.5, 58.0
140.2401, 224.5, 58.0
140.27346666666668, 223.5, 58.0
140.30683333333334, 224.5, 58.0
140.3402, 224.5, 58.0
140.37356666666668, 224.5, 57.0
140.40693333333334, 224.5, 57.0
140.4403, 224.5, 56.0
140.47366666666667, 224.5, 56.0
140.50703333333334, 224.5, 56.0
140.5404, 224.5, 57.0
140.57376666666667, 224.5, 57.0
140.60713333333334, 224.5, 58.0
140.6405, 224.5, 59.0
140.67386666666667, 224.5, 59.0
140.70723333333333, 224.5, 60.0
140.7406, 224.5, 59.0
140.77396666666667, 224.5, 59.0
140.80733333333333, 224.5, 58.0
140.8407, 224.5, 57.0
140.87406666666666, 224.5, 57.0
140.90743333333333, 224.5, 56.0
140.9408, 224.5, 56.0
140.97416666666666, 224.5, 56.0
141.00753333333333, 224.5, 56.0
141.0409, 224.5, 57.0
141.07426666666666, 224.5, 58.0
141.10763333333333, 224.5, 59.0
141.141, 224.5, 60.0
141.17436666666666, 224.5, 60.0
141.20773333333332, 224.5, 59.0
141.2411, 224.5, 58.0
141.27446666666668, 224.5, 57.0
141.30783333333335, 224.5, 56.0
141.34120000000001, 224.5, 56.0
141.37456666666668, 224.5, 56.0
141.40793333333335, 224.5, 56.0
141.4413, 224.5, 57.0
141.47466666666668, 224.5, 58.0
141.50803333333334, 224.5, 60.0
141.5414, 225.5, 61.0
141.57476666666668, 225.5, 61.0
141.60813333333334, 225.5, 60.0
141.6415, 225.5, 59.0
141.67486666666667, 225.5, 58.0
141.70823333333334, 225.5, 57.0
141.7416, 225.5, 56.0
141.77496666666667, 225.5, 56.0
141.80833333333334, 225.5, 56.0
141.8417, 225.5, 57.0
141.87506666666667, 225.5, 57.0
141.90843333333333, 225.5, 58.0
141.9418, 225.5, 58.0
141.97516666666667, 225.5, 58.0
142.00853333333333, 225.5, 58.0
142.0419, 225.5, 58.0
142.07526666666666, 225.5, 57.0
142.10863333333333, 225.5, 57.0
142.142, 225.5, 57.0
142.17536666666666, 225.5, 57.0
142.20873333333333, 225.5, 57.0
142.2421, 225.5, 57.0
142.27546666666666, 225.5, 58.0
142.30883333333333, 225.5, 58.0
142.3422, 225.5, 58.0
142.37556666666666, 225.5, 58.0
142.40893333333332, 225.5, 58.0
142.4423, 225.5, 58.0
142.47566666666668, 225.5, 57.0
142.50903333333335, 225.5, 57.0
142.54240000000001, 225.5, 57.0
142.57576666666668, 225.5, 57.0
142.60913333333335, 225.5, 57.0
142.6425, 225.5, 57.0
142.67586666666668, 225.5, 57.0
142.70923333333334, 225.5, 58.0
142.7426, 225.5, 58.0
142.77596666666668, 225.5, 58.0
142.80933333333334, 225.5, 58.0
142.8427, 225.5, 58.0
142.87606666666667, 225.5, 59.0
142.90943333333334, 225.5, 59.0
142.9428, 225.5, 60.0
142.97616666666667, 225.5, 60.0
143.00953333333334, 225.5, 60.0
143.0429, 225.5, 60.0
143.07626666666667, 225.5, 59.0
143.10963333333333, 225.5, 59.0
143.143, 225.5, 59.0
143.17636666666667, 225.5, 59.0
143.20973333333333, 225.5, 59.0
143.2431, 225.5, 59.0
143.27646666666666, 225.5, 58.0
143.30983333333333, 225.5, 57.0
143.3432, 225.5, 57.0
143.37656666666666, 225.5, 57.0
143.40993333333333, 225.5, 57.0
143.4433, 225.5, 57.0
143.47666666666666, 225.5, 57.0
143.51003333333333, 225.5, 57.0
143.5434, 225.5, 57.0
143.57676666666666, 225.5, 57.0
143.61013333333332, 225.5, 57.0
143.6435, 225.5, 57.0
143.67686666666668, 225.5, 56.0
143.71023333333335, 225.5, 56.0
143.74360000000001, 225.5, 56.0
143.77696666666668, 225.5, 56.0
143.81033333333335, 225.5, 57.0
143.8437, 225.5, 57.0
143.87706666666668, 225.5, 57.0
143.91043333333334, 225.5, 57.0
143.9438, 225.5, 57.0
143.97716666666668, 225.5, 57.0
144.01053333333334, 225.5, 58.0
144.0439, 225.5, 58.0
144.07726666666667, 225.5, 58.0
144.11063333333334, 225.5, 58.0
144.144, 225.5, 58.0
144.17736666666667, 225.5, 58.0
144.21073333333334, 225.5, 58.0
144.2441, 225.5, 58.0
144.27746666666667, 225.5, 58.0
144.31083333333333, 225.5, 58.0
144.3442, 225.5, 57.0
144.37756666666667, 225.5, 57.0
144.41093333333333, 225.5, 56.0
144.4443, 225.5, 56.0
144.47766666666666, 225.5, 56.0
144.51103333333333, 225.5, 57.0
144.5444, 225.5, 57.0
144.57776666666666, 225.5, 57.0
144.61113333333333, 225.5, 58.0
144.6445, 225.5, 58.0
144.67786666666666, 225.5, 58.0
144.71123333333333, 225.5, 58.0
144.7446, 225.5, 58.0
144.77796666666666, 225.5, 58.0
144.81133333333332, 225.5, 58.0
144.8447, 225.5, 57.0
144.87806666666668, 225.5, 57.0
144.91143333333335, 225.5, 57.0
144.94480000000001, 225.5, 57.0
144.97816666666668, 225.5, 57.0
145.01153333333335, 225.5, 57.0
145.0449, 225.5, 57.0
145.07826666666668, 225.5, 56.0
145.11163333333334, 225.5, 56.0
145.145, 225.5, 55.0
145.17836666666668, 225.5, 55.0
145.21173333333334, 225.5, 55.0
145.2451, 225.5, 55.0
145.27846666666667, 225.5, 55.0
145.31183333333334, 225.5, 55.0
145.3452, 225.5, 55.0
145.37856666666667, 225.5, 55.0
145.41193333333334, 225.5, 55.0
145.4453, 225.5, 56.0
145.47866666666667, 225.5, 56.0
145.51203333333333, 225.5, 57.0
145.5454, 225.5, 58.0
145.57876666666667, 225.5, 58.0
145.61213333333333, 225.5, 58.0
145.6455, 225.5, 58.0
145.67886666666666, 225.5, 58.0
145.71223333333333, 225.5, 57.0
145.7456, 225.5, 56.0
145.77896666666666, 225.5, 56.0
145.81233333333333, 225.5, 55.0
145.8457, 225.5, 55.0
145.87906666666666, 225.5, 55.0
145.91243333333333, 225.5, 56.0
145.9458, 225.5, 56.0
145.97916666666666, 225.5, 56.0
146.01253333333332, 225.5, 56.0
146.0459, 225.5, 57.0
146.07926666666668, 225.5, 57.0
146.11263333333335, 225.5, 57.0
146.14600000000002, 225.5, 57.0
146.17936666666668, 225.5, 57.0
146.21273333333335, 224.5, 56.0
146.2461, 224.5, 56.0
146.27946666666668, 224.5, 56.0
146.31283333333334, 224.5, 56.0
146.3462, 224.5, 56.0
146.37956666666668, 224.5, 56.0
146.41293333333334, 224.5, 56.0
146.4463, 224.5, 56.0
146.47966666666667, 224.5, 56.0
146.51303333333334, 224.5, 56.0
146.5464, 224.5, 56.0
146.57976666666667, 224.5, 56.0
146.61313333333334, 224.5, 56.0
146.6465, 224.5, 56.0
146.67986666666667, 224.5, 56.0
146.71323333333333, 224.5, 56.0
146.7466, 224.5, 57.0
146.77996666666667, 224.5, 57.0
146.81333333333333, 224.5, 57.0
146.8467, 224.5, 57.0
146.88006666666666, 224.5, 57.0
146.91343333333333, 224.5, 57.0
146.9468, 224.5, 57.0
146.98016666666666, 224.5, 57.0
147.01353333333333, 224.5, 57.0
147.0469, 224.5, 57.0
147.08026666666666, 224.5, 57.0
147.11363333333333, 224.5, 57.0
147.147, 224.5, 57.0
147.18036666666666, 224.5, 58.0
147.21373333333332, 224.5, 58.0
147.2471, 224.5, 58.0
147.28046666666668, 224.5, 58.0
147.31383333333335, 224.5, 58.0
147.34720000000002, 224.5, 58.0
147.38056666666668, 224.5, 58.0
147.41393333333335, 224.5, 58.0
147.4473, 224.5, 57.0
147.48066666666668, 225.5, 57.0
147.51403333333334, 225.5, 56.0
147.5474, 225.5, 56.0
147.58076666666668, 225.5, 56.0
147.61413333333334, 225.5, 57.0
147.6475, 225.5, 58.0
147.68086666666667, 225.5, 59.0
147.71423333333334, 225.5, 59.0
147.7476, 225.5, 59.0
147.78096666666667, 225.5, 59.0
147.81433333333334, 226.5, 58.0
147.8477, 225.5, 57.0
147.88106666666667, 225.5, 56.0
147.91443333333333, 225.5, 56.0
147.9478, 225.5, 56.0
147.98116666666667, 225.5, 55.0
148.01453333333333, 225.5, 55.0
148.0479, 225.5, 56.0
148.08126666666666, 225.5, 57.0
148.11463333333333, 225.5, 58.0
148.148, 225.5, 58.0
148.18136666666666, 225.5, 58.0
148.21473333333333, 225.5, 57.0
148.2481, 225.5, 57.0
148.28146666666666, 225.5, 56.0
148.31483333333333, 225.5, 56.0
148.3482, 225.5, 56.0
148.38156666666666, 225.5, 56.0
148.41493333333332, 225.5, 56.0
148.4483, 225.5, 56.0
148.48166666666668, 225.5, 57.0
148.51503333333335, 225.5, 58.0
148.54840000000002, 225.5, 58.0
148.58176666666668, 225.5, 58.0
148.61513333333335, 225.5, 57.0
148.6485, 225.5, 57.0
148.68186666666668, 225.5, 56.0
148.71523333333334, 225.5, 56.0
148.7486, 225.5, 55.0
148.78196666666668, 225.5, 55.0
148.81533333333334, 225.5, 55.0
148.8487, 225.5, 56.0
148.88206666666667, 225.5, 56.0
148.91543333333334, 225.5, 57.0
148.9488, 225.5, 57.0
148.98216666666667, 225.5, 58.0
149.01553333333334, 225.5, 58.0
149.0489, 225.5, 58.0
149.08226666666667, 225.5, 58.0
149.11563333333334, 225.5, 58.0
149.149, 225.5, 58.0
149.18236666666667, 225.5, 58.0
149.21573333333333, 225.5, 58.0
149.2491, 225.5, 58.0
149.28246666666666, 225.5, 58.0
149.31583333333333, 225.5, 59.0
149.3492, 225.5, 59.0
149.38256666666666, 225.5, 59.0
149.41593333333333, 225.5, 59.0
149.4493, 225.5, 59.0
149.48266666666666, 225.5, 60.0
149.51603333333333, 225.5, 60.0
149.5494, 225.5, 60.0
149.58276666666666, 225.5, 60.0
149.61613333333332, 225.5, 59.0
149.6495, 225.5, 58.0
149.68286666666668, 225.5, 58.0
149.71623333333335, 225.5, 58.0
149.74960000000002, 225.5, 59.0
149.78296666666668, 225.5, 60.0
149.81633333333335, 225.5, 60.0
149.8497, 225.5, 60.0
149.88306666666668, 225.5, 60.0
149.91643333333334, 225.5, 60.0
149.9498, 225.5, 60.0
149.98316666666668, 225.5, 59.0
150.01653333333334, 225.5, 59.0
150.0499, 225.5, 58.0
150.08326666666667, 225.5, 57.0
150.11663333333334, 225.5, 57.0
150.15, 225.5, 56.0
